@relation chat

@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
positiva,tarea,'Matias Glessi','si , seguir sin andar . ',0,0,0,0,2,0,1,0,1,2,0,0
positiva,tarea,'Matias Glessi','el tema ser que nos desconectar a todo , no ser que uno se desconectar por problema ',0,1,1,2,4,4,2,0,2,1,0,0
negativa,tarea,'','si , pero decir que en_caso_de error que ser el que nos paso se levantar automática_mente , pero no arrancar más ',0,3,1,2,4,4,4,0,1,2,0,0
positiva,tarea,'','nos esta mentir ',0,0,0,0,2,1,0,0,0,0,0,0
positiva,socio-emocional,'P E','uno minuto ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'P E','listo ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','gracias ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','quedar guardar el partida ? ',0,0,1,1,2,0,0,0,0,1,0,0
negativa,socio-emocional,'','ahí entrar y parecer que no jajay ',0,2,0,0,2,0,2,1,0,0,0,0
negativa,tarea,'','no , yo entrar y tampoco ',0,2,0,0,1,1,1,0,0,1,0,0
positiva,tarea,'P E','[ en que escenario estar , que linear de acción mover o que ejecutar antecede que se caer el abe . ? ] ',0,0,1,3,5,4,2,0,3,5,0,0
negativa,tarea,'','estar en el antepenúltimo escenario , no recordar bien el nombre ',1,2,2,2,2,0,0,0,1,1,0,0
positiva,socio-emocional,'','ser el escenario 3 . ',0,0,1,1,1,0,0,0,0,1,1,0
negativa,tarea,'','tener que descartar 3 ficha ( uno de sol , de anillo y no me acuerdo el otro ) . ',0,1,2,4,2,2,2,0,2,4,1,0
positiva,tarea,'','cuando elegir el personaje que ir a descartar lo , se romper ',0,0,1,1,4,3,1,0,1,1,0,0
positiva,socio-emocional,'Matias Glessi','3 ? no ser como el 5 ? ',0,1,1,0,1,0,1,0,0,2,2,0
positiva,tarea,'','y uno de vida ',0,0,0,1,0,1,1,0,1,0,0,0
positiva,tarea,'','claro , 2 antecede el final ',0,1,1,1,0,0,0,0,1,1,1,0
positiva,tarea,'Matias Glessi','si , 2 antecede el final ',0,0,1,1,0,0,1,0,1,1,1,0
positiva,tarea,'','faltar terminar el escenario actual y 2 más para ganar ',1,1,1,1,3,0,1,0,1,0,1,0
negativa,socio-emocional,'P E','[ helms_deep ! - ok ir a revisar el logo a ver que pasar ] -   continuar   ',1,0,1,2,5,0,1,0,2,7,0,0
positiva,socio-emocional,'','yo ahora me tener que ir chico , seguir mañana en el turno que haber reservar ? ',0,2,1,2,5,3,1,0,1,2,0,0
positiva,tarea,'Matias Glessi','a le , mañana a el 20 ',0,1,1,0,1,1,0,0,1,1,1,0
positiva,socio-emocional,'Matias Glessi','nos ver mañana ! ',0,1,0,0,1,1,0,0,0,1,0,0
positiva,socio-emocional,'','genial , nos ver ! ! ! ',0,0,0,1,1,1,0,0,0,4,0,0
positiva,socio-emocional,'','laxe , yo igual ',0,1,0,1,0,1,0,0,0,1,0,0
positiva,socio-emocional,'','buenas ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','ya estar ! ',0,1,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','hola , yo teme ',1,0,0,0,0,1,0,1,0,1,0,0
negativa,tarea,'Matias Glessi','esperar tener mejor suerte este vez ',1,0,1,2,2,0,0,0,0,0,0,0
negativa,tarea,'','rió que no se cortar por_lo_menos , ',0,2,0,1,1,1,1,0,0,1,0,0
negativa,tarea,'','haber que tratar de jugar mas carta así avanzar mas rapiño no ? ',0,2,0,2,4,0,3,0,1,1,0,0
positiva,socio-emocional,'','solada , ya estar ! ',0,1,0,1,1,0,0,0,0,2,0,0
negativa,tarea,'','ny , y ver el comodín que tener 2 rombo por_ejemplo , ese te hacer avanzar el doble decir si el usos ',0,1,3,5,5,3,2,0,0,2,1,0
positiva,socio-emocional,'','ah ser bueno , , ',1,0,0,0,1,0,0,1,0,2,0,0
positiva,socio-emocional,'Matias Glessi','bueno dato ',1,0,0,1,0,0,0,0,0,0,0,0
negativa,tarea,'','y si mal no me decir para pasar de escenario haber que avanzar por el pista de el izquierda o por el que estar en el medio de el tablero   ',0,2,5,5,5,2,4,0,7,1,0,0
positiva,socio-emocional,'','por eje ayer ser el de lucha ',0,1,1,2,1,0,0,0,2,0,0,0
positiva,socio-emocional,'','sir lo decir , ',0,0,0,1,1,1,0,0,0,1,0,0
positiva,tarea,'','en alguno momento se dijo me parecer , ',0,1,0,1,2,2,0,0,1,1,0,0
negativa,tarea,'','claro , pero pensel que siempre ser de lucha ',1,2,0,1,1,1,1,0,1,1,0,0
positiva,socio-emocional,'','ah ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','no tenia en cuenta el de evento ',0,1,1,3,0,0,0,0,2,0,0,0
negativa,tarea,'','no haber entender que ser porque estar justo ese en el medio ',0,2,2,1,4,0,2,0,1,0,0,0
positiva,tarea,'Matias Glessi','ah_h_h_h , ese ser el 2 forma de avanzar ? ? ',0,0,1,1,2,1,0,1,1,3,1,0
positiva,tarea,'Matias Glessi','bueno , ya entrar saber el objetivo ',0,1,1,1,2,0,0,1,0,1,0,0
positiva,tarea,'Matias Glessi','ese ser uno problema nuestro ',0,0,2,1,1,1,0,0,0,0,0,0
negativa,tarea,'','claro , si mal no entender se necesitar avanzar por el de evento o por el que estar en el medio de el tablero ',0,3,4,3,4,2,2,0,5,1,0,0
positiva,socio-emocional,'','claro , ',0,1,0,0,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','no haber nadie jugar parecer ... se poder empezar ? ',0,1,0,0,5,2,0,0,0,2,0,0
positiva,socio-emocional,'','ni idea , ',0,0,0,1,0,0,1,0,0,1,0,0
positiva,tarea,'','o esperar hasta el 20 mejor ? ',1,0,1,0,1,0,1,0,1,1,1,0
positiva,tarea,'','porque capaz q a el 20 receten , q se yo flaqueadas miase ',2,1,1,3,1,2,0,0,1,1,1,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','j_aja_ja_ja bueno , total faltar TM_min:10 , esperar ',2,0,0,0,2,0,0,1,0,2,1,0
negativa,tarea,'','igual deber ser para q no se caer   ',0,2,0,1,3,1,0,0,1,1,0,0
positiva,tarea,'Matias Glessi','yo suponer que el división de horario deber ser para no saturar el servidor , y capaz si chiquean el chata , saber que hacer cada grupo ',1,1,4,6,6,2,3,0,2,2,0,0
positiva,tarea,'Matias Glessi','pero ser , igual esperar ',0,1,0,0,2,0,1,0,0,1,0,0
negativa,tarea,'','sí , iguale_m_t_n_e en el turno anterior haber solo uno grupo y se poder hasta 2 ',1,2,2,2,3,1,1,0,2,1,1,0
positiva,tarea,'','el partida ese lo creer otro , ',0,0,1,1,1,3,0,0,0,1,0,0
positiva,tarea,'','porque ser el q estar hacendar compilador , y este a el lado min jajay ',1,1,3,3,3,0,1,1,1,1,0,0
positiva,tarea,'','myj3rhbmx6r ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','ese ser el partida ? ',0,0,1,1,1,1,0,0,0,1,0,0
positiva,tarea,'','ese ser de otro ',0,0,1,0,1,1,0,0,1,0,0,0
positiva,tarea,'','de nosotros no creer ',0,1,0,0,1,1,0,0,1,0,0,0
positiva,tarea,'','creer uno ? ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'','se ir el demás ',0,0,1,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','a le da le ',0,0,0,0,2,2,0,0,0,0,0,0
positiva,socio-emocional,'','da le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','7yoine6zuxr ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'','no me aparecer ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','perdón , me lo mandar ',0,0,0,1,1,2,0,0,0,1,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','ah estar ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','8jvq1e5ewmi ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','ah no ',0,1,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ese ',0,0,1,0,0,0,0,0,0,0,0,0
negativa,socio-emocional,'','sí , ahí vía ',0,2,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','ya tamo ',0,1,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','tamo ? ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','si ',0,0,0,0,0,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','el seguir ah ',1,0,1,0,1,0,0,0,0,0,0,0
positiva,tarea,'','ufanad , ir de nuevo ',1,1,0,0,1,0,0,0,1,1,0,0
positiva,tarea,'','no se valer ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','ir de nuevo , nos estafar ',1,0,0,0,2,1,0,0,1,1,0,0
positiva,socio-emocional,'','ale ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','186ddholxr ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'Matias Glessi','crear ? ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','ah joya ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','nao me tas joder ',0,1,0,1,1,1,0,0,0,0,0,0
positiva,tarea,'','    vos aventurero llegar a el último evento de el escenario final , que concluir con el muerte de todo ellos . ',3,0,4,4,2,2,0,0,4,4,0,0
positiva,socio-emocional,'','que onda ? ',0,0,0,1,0,0,1,0,0,1,0,0
positiva,socio-emocional,'','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','sii ! ! ',0,0,0,1,0,0,0,0,0,2,0,0
positiva,tarea,'','cuándo se ganar ? ',0,0,0,0,1,2,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','no ser que completar el evento ganar ? ',0,1,1,1,3,0,1,0,0,1,0,0
positiva,tarea,'','asea , ganar ',0,0,0,0,1,0,1,0,0,1,0,0
positiva,socio-emocional,'','no decir derrota ',0,1,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','derrota decir ',0,0,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','derrota ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','el aventurero haber caigo en el garra de el salvado . ',0,0,3,3,2,0,0,0,2,1,0,0
positiva,tarea,'','si me faltar el coma ',0,0,1,2,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'Matias Glessi','ir de nuevo ',1,0,0,0,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','re falto de información este juego ',1,0,1,3,0,0,0,0,1,0,0,0
positiva,socio-emocional,'','no ganar ? ',0,1,0,0,1,0,0,0,0,1,0,0
positiva,tarea,'','el aventurero llegar a el último evento de el escenario final , que concluir con el muerte de todo ellos . ',2,0,5,4,2,2,0,0,4,2,0,0
positiva,tarea,'','nos q onda ,   ',0,0,0,3,0,0,0,0,0,2,0,0
positiva,tarea,'','asea , ganar ser morir ',0,0,0,0,3,0,1,0,0,1,0,0
positiva,socio-emocional,'','habría q chismear el tutorial después ',3,1,1,1,0,0,0,0,0,0,0,0
positiva,tarea,'','pero tendría q decir victoria ',0,0,0,3,1,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','derrota ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','el aventurero haber caigo en el garra de el salvado . ',0,0,3,3,2,0,0,0,2,1,0,0
positiva,tarea,'','no creer q nos matar ',0,1,0,1,2,1,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','ese no ser ganar ',0,1,0,0,2,1,0,0,0,0,0,0
positiva,socio-emocional,'','jajajá   ',0,0,0,0,0,0,0,1,0,1,0,0
positiva,tarea,'','para mi para ganar se destruir el anillo ',0,0,2,1,2,1,0,0,2,0,0,0
positiva,socio-emocional,'','y ahí perder ',0,1,0,0,1,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','ir de nuevo , nos quedar medio hora o lo que durar el partida ',2,0,1,2,3,3,1,0,1,1,0,0
positiva,socio-emocional,'','siso ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','jugar hasta ganar uno a el menos ',0,1,2,0,2,0,0,0,2,0,0,0
positiva,tarea,'','ir llevar el cuenta ',0,0,1,1,2,0,0,0,0,0,0,0
positiva,tarea,'','uno sin terminar ',0,0,0,0,1,1,0,0,1,0,0,0
positiva,tarea,'','y 2 perdido ',0,0,0,1,0,0,1,0,0,0,1,0
positiva,socio-emocional,'','bien ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','nao ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','nooo ! ! ! ',0,0,0,1,0,0,0,0,0,3,0,0
positiva,tarea,'','no poder ser ',0,1,0,0,2,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','fa , listo ',0,0,0,1,0,0,0,1,0,1,0,0
positiva,tarea,'Matias Glessi','este ser el colmo ',0,0,1,1,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','que paso ? ',0,0,0,1,0,0,1,0,0,1,0,0
positiva,socio-emocional,'','no jugar maná ',0,1,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','chau chico ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,tarea,'','me ir a preparar el final ',0,0,1,1,2,1,0,0,1,0,0,0
positiva,socio-emocional,'','uh_h_h_h_h ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','sir se corto ',1,0,0,1,0,1,0,0,0,0,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','mal ah ',1,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','no pendo creer ',0,1,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','application_error ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,socio-emocional,'Matias Glessi','n error ocurre i te a_p_plica_t_ion anda yogur pagel copulo noté be servid . ',3,2,0,8,0,0,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','alease tory agamí i a fea momento . ',0,0,0,6,0,0,0,0,1,1,0,0
positiva,tarea,'Matias Glessi','f yo arar te a_p_plica_t_ion orne , checa yogur logo foro detallo . ',2,1,0,6,2,0,0,0,0,2,0,0
positiva,tarea,'Matias Glessi','por si lo leer el catedral ',0,0,1,1,1,1,1,0,1,0,0,0
positiva,tarea,'Matias Glessi','para que quedar sentar , se volvió a caer ',0,0,0,0,4,1,1,0,2,1,0,0
negativa,tarea,'Matias Glessi','che , así no ir a ganar nunca 5 vez , encima que nos costar se nos romper ',0,3,0,2,4,3,1,1,1,2,1,0
positiva,socio-emocional,'','sir mallá ',0,0,0,2,0,0,0,0,0,0,0,0
negativa,tarea,'','o cuando llegar no nos decir que ganar , nos dar derrota ',0,1,0,1,4,2,3,0,0,1,0,0
positiva,socio-emocional,'','ser imposible ',1,0,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','capaz que el juego nunca se ganar ',0,1,1,2,1,1,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','maar , no croar ',0,1,0,1,1,0,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','* creer ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,tarea,'','el grupo deber utilizar el aplicación , hasta completar 5 ( 5 ) partida completo , se requerir a el menos 5 victoria ',1,1,3,4,4,1,0,0,2,4,3,0
positiva,socio-emocional,'','. ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','tamo en el horno ',0,0,1,2,0,0,0,0,1,0,0,0
positiva,tarea,'','como completar , completar 2 ',0,0,0,0,2,0,1,0,0,1,1,0
positiva,tarea,'','y en otro 2 haber error de aplicación ',0,0,1,2,1,0,1,0,2,0,1,0
positiva,tarea,'','victoria 0 ',0,0,0,1,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
negativa,tarea,'','si mal , chico me tener q ir encima , igual no ir a hacer otro no ? ',0,5,1,2,4,1,1,0,1,3,0,0
negativa,socio-emocional,'','no , ya no modems ',0,3,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','poder ',0,0,0,0,1,0,0,0,0,0,0,0
negativa,socio-emocional,'Matias Glessi','no , si no levantar ',0,2,0,0,1,0,1,0,0,1,0,0
positiva,socio-emocional,'','ahí andar ',0,1,0,0,1,0,0,0,0,0,0,0
negativa,tarea,'','pero no creer que se poder seguir ',0,1,0,0,3,1,2,0,0,0,0,0
negativa,socio-emocional,'','ya casi ganar ',0,2,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','si estacamos avié , ',0,1,0,0,1,0,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','que hacer ? ',0,0,0,0,1,0,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','jugar ? ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','ya terminar el turno ',0,1,1,1,1,0,0,0,0,0,0,0
positiva,tarea,'','yo por mí sí ',0,0,0,0,0,3,0,0,1,0,0,0
positiva,tarea,'','yo no poder ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','yo tener q ir me ',0,0,0,1,2,2,0,0,0,0,0,0
positiva,socio-emocional,'','ah bueno ',1,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','haber que preguntar si el finalizar nos lo contar dentoide el 5 ',0,0,2,0,4,2,2,0,1,0,1,0
positiva,tarea,'Matias Glessi','si , y que pasar en_caso_de no alcanzar ',0,1,0,0,2,1,2,0,1,1,0,0
