@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
5,pregunta,socio-emocional,'Alfredo Blasco','ah me fijar alguno que este   copar ',0,1,1,0,2,2,1,0,0,1,0,0
1,positiva,socio-emocional,'','gracias ',0,0,0,1,0,0,0,0,0,0,0,0
5,respuesta,tarea,'Pablo Velazquez','ah me descuenta que poder escribir sotavente en modo sugerencia ... che por mi pie_r_cl_es o [J:??/??/??:??.??:??] durante el mañana ! ',0,2,2,4,3,1,2,1,3,2,0,1
4,pregunta,socio-emocional,'Pablo Velazquez','o sino antecede el 15 ',0,0,1,0,0,0,2,0,1,0,1,0
1,pregunta,socio-emocional,'Alfredo Blasco','bien ! ',0,1,0,0,0,0,0,0,0,1,0,0
6,respuesta,tarea,'Pablo Velazquez','mas tarde ya no poder ninguno din ',1,4,0,0,1,0,1,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
5,pregunta,tarea,'Alfredo Blasco','[X:??/??/??:??.??:??] a el tarde le parecer ? ',0,0,1,1,1,1,0,0,1,1,0,1
4,pregunta,socio-emocional,'Alfredo Blasco','ir con ese ! ',0,0,1,0,1,0,0,0,1,1,0,0
4,pregunta,socio-emocional,'','a le da le ',0,0,0,0,2,2,0,0,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','no yo a el 17no poder ',0,1,1,0,1,1,0,0,1,0,1,0
5,pregunta,socio-emocional,'Pablo Velazquez','debería ser mas temprano ',1,1,0,1,0,0,1,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,respuesta,tarea,'Pablo Velazquez','de 13 a 15 o de 14 a 16 ',0,0,0,0,0,0,1,0,4,0,4,0
4,pregunta,tarea,'Alfredo Blasco','[X:??/??/??:??.??:??] de 13 a 15 ',0,0,0,0,0,0,0,0,2,0,2,1
1,positiva,socio-emocional,'','ok ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,tarea,'Alfredo Blasco','listo , ya estar para el [X:??/??/??:??.??:??] de 13 a 15 ',0,1,1,0,1,0,0,1,3,1,2,1
5,pregunta,socio-emocional,'Pablo Velazquez','listo ah confirmar en el comentario ',0,1,1,1,1,0,0,1,1,0,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','hay_que_mandar_algun_mail_aparte ? ',0,0,0,1,0,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','o con_eso_estamos ? ',0,0,0,1,0,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','ni idea a ver ',0,0,0,1,1,0,1,0,1,0,0,0
6,respuesta,tarea,'Pablo Velazquez','suponer que a el delegado le darán permiso como para editar y poder reservar final_mente el turno ... ',0,1,2,3,5,1,3,0,2,1,0,0
6,respuesta,tarea,'Pablo Velazquez','ni idea ! haber que estar atento a el ajó de el catedral . . ',1,0,2,3,2,0,2,0,2,3,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','ah bien ',0,1,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','f , me acabar de enterar de este . ',0,0,0,0,2,2,0,1,2,2,0,0
4,respuesta,tarea,'Baltasar Solanilla','cense que todo seguir como el 1 vez que subir el inflo . ',1,0,3,4,1,1,2,0,0,1,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','que paso ',0,0,0,1,0,0,1,0,0,0,0,0
4,respuesta,tarea,'Baltasar Solanilla','nada , tener libre el [X:??/??/??:??.??:??] de 13 a 15 . ',1,0,1,0,1,1,0,0,2,2,2,1
4,respuesta,socio-emocional,'Baltasar Solanilla','si que no haber drama por acá . ',0,1,0,3,1,0,1,0,1,1,0,0
4,respuesta,tarea,'Baltasar Solanilla','el 1 vez que subir el inflo cada grupo tenia su horario , ahora decidir que cada grupo lo elegir . ',1,1,5,6,3,2,1,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,tarea,'Baltasar Solanilla','todo confirmar que poder el [X:??/??/??:??.??:??] de 13 a 15 ? ',0,0,1,0,2,1,1,0,2,1,2,1
6,respuesta,tarea,'Baltasar Solanilla','en este chata ni en pedo hablar el 8 persona de el grupo . ',0,0,3,4,1,0,1,0,3,1,1,0
4,pregunta,socio-emocional,'Alfredo Blasco','jajay y bueno ',1,0,0,0,0,0,1,1,0,0,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','si no responder que ser adaptar ',0,1,0,0,3,0,2,0,0,0,0,0
1,positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','tisis yo poder ',0,0,0,1,1,1,0,0,0,0,0,0
4,respuesta,tarea,'Bruno Rios','el [X:??/??/??:??.??:??] de 13 a 15 poder ',0,0,1,0,1,0,0,0,2,0,2,1
4,pregunta,tarea,'Baltasar Solanilla','5 , ser 5 el que confirmar el horario . ',0,0,2,1,2,1,0,0,0,2,2,0
4,respuesta,tarea,'Baltasar Solanilla','y mas valer que se deberían adaptar por no aparecer , pero si no lo hacer ? ',0,2,0,0,5,2,5,0,1,2,0,0
4,respuesta,tarea,'Baltasar Solanilla','ya ver que después impactar en nosotros por poder organizar nos o algo así . ',0,2,0,1,4,3,2,0,2,1,0,0
4,pregunta,socio-emocional,'','y bueno . . ',0,0,0,0,0,0,1,1,0,2,0,0
5,pregunta,tarea,'','pero no poder obligar a nadie . . ',0,1,0,0,2,1,1,0,1,2,0,0
4,respuesta,tarea,'','acá todo poder leer y a todo le llegar . . ',0,1,0,0,3,3,1,0,1,2,0,0
5,respuesta,tarea,'','creer que ya no ser uno problema nuestro . . ',1,2,1,1,2,0,1,0,0,2,0,0
6,respuesta,tarea,'Bruno Rios','quien tener el faces de alguno de el que no confirmar , que le avisar ',0,1,2,1,3,4,1,0,2,1,0,0
1,pregunta,socio-emocional,'','ok . . ',0,0,0,1,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','yo mañana me fijo ',1,1,0,0,0,2,0,0,0,0,0,0
6,respuesta,tarea,'Andrés Guido','yo no se si desde el 13 , pero uno poco mas tarde , por_ejemplo de 14 a 17 si , estar libre ',1,3,2,0,1,3,4,0,3,3,3,0
5,pregunta,socio-emocional,'','a mi me dar el mismo . . ',1,0,2,0,1,1,0,0,1,2,0,0
6,respuesta,tarea,'Alfredo Blasco','cristiana el [X:??/??/??:??.??:??] de 13 a 16 rendir sistema ... no poder en el horario que elegir , cuanto mas ser el que no poder ? ',0,2,3,3,6,2,1,0,3,3,2,1
4,respuesta,tarea,'','bueno , el [X:??/??/??:1.00:pm] no poder , rendir sistema a ese hora ',1,1,2,2,2,0,0,0,1,2,0,1
4,pregunta,socio-emocional,'','[J:??/??/??:??.??:??] a el mañana ? ',0,0,1,1,0,0,0,0,1,1,0,1
4,pregunta,socio-emocional,'','por mi si . . ',0,0,1,0,0,0,1,0,1,2,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','[J:??/??/??:??.??:??] a el mañana por mi si ',0,0,2,1,0,0,1,0,2,0,0,1
4,pregunta,socio-emocional,'Pablo Velazquez','mientras ser antecede el 15 ',0,0,1,0,1,0,1,0,1,0,1,0
4,pregunta,socio-emocional,'Bruno Rios','[J:??/??/??:??.??:??] a el mañana si ',0,0,1,1,0,0,1,0,1,0,0,1
1,positiva,socio-emocional,'Andrés Guido','poder ',0,0,0,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','poder ',0,0,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','[J:??/??/??:??.??:??] tipo 9 estar no ? ',0,1,0,1,1,0,0,0,0,1,1,1
1,positiva,socio-emocional,'','ski ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','a le ',0,0,0,0,1,1,0,0,0,0,0,0
6,respuesta,tarea,'Bruno Rios','que alguien tirar uno horario y din y que todo responder si poder . si todo poder ya este , quedar para ese din . quien no se conectar ese din , problema de el ',0,2,5,5,6,5,6,0,2,4,0,0
1,positiva,socio-emocional,'Bruno Rios','[J:??/??/??:9.00:??] ',0,0,0,0,0,0,0,0,0,0,0,1
1,pregunta,socio-emocional,'','yo si ',0,0,0,0,0,1,1,0,0,0,0,0
4,respuesta,tarea,'','de 9 a 11 o de 9 a 12 serio ? ',1,0,0,0,0,0,1,0,4,1,4,0
4,pregunta,tarea,'','de 9 a 11 . . ',0,0,0,0,0,0,0,0,2,2,2,0
4,respuesta,tarea,'','ser TM_h:2 tener entender . . ',0,0,0,0,3,0,0,0,0,2,1,0
1,positiva,socio-emocional,'Bruno Rios','ok ',1,0,0,0,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,tarea,'Bruno Rios','jueves_de 9 f 11 confirmar todo ',0,0,1,2,1,0,0,0,0,0,2,0
1,positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
1,positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
1,pregunta,socio-emocional,'','alfarero también ',0,1,0,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','confirmar ',0,0,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','el demos ? ',0,0,1,1,0,0,0,0,0,1,0,0
1,pregunta,socio-emocional,'Bruno Rios','[J:9/??/??:??.??:??] f 11 ',0,0,0,1,0,0,0,0,0,0,1,1
6,respuesta,tarea,'','a el final ser el [J:??/??/??:??.??:??] de 9 a 11 ? ? ',0,0,2,1,1,0,0,0,3,2,2,1
6,pregunta,tarea,'','ya este puesto en el dock ? ',0,1,2,2,0,0,0,0,1,1,0,0
4,pregunta,socio-emocional,'','ahí lo ver . . ',0,1,0,0,1,1,0,0,0,2,0,0
5,pregunta,socio-emocional,'','perdón , me andar mal internet . . ',0,1,0,2,1,1,0,0,0,3,0,0
1,pregunta,socio-emocional,'','tisis confirmar ',0,0,0,1,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','haber alguien conectar ? ? ',0,0,0,0,2,1,0,0,0,2,0,0
1,positiva,socio-emocional,'','sep ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,tarea,'Alfredo Blasco','por que no jugar uno partida de prueba para estar canchero ...   ',0,1,1,3,2,0,1,0,3,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','si conseguir 5 armar uno !   ',0,0,0,0,2,1,1,0,0,2,1,0
1,pregunta,socio-emocional,'Alfredo Blasco','4 ! ',0,0,0,0,0,0,0,0,0,1,1,0
4,pregunta,socio-emocional,'','vos decir ? ',0,0,0,0,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'','por mi si . . ',0,0,1,0,0,0,1,0,1,2,0,0
4,pregunta,socio-emocional,'','no haber drama ',0,1,0,1,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','jajay para ver que onda ',0,0,0,1,1,0,1,1,1,0,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','uno rondiz ',0,0,1,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','ahí me crear uno usuario ',0,1,1,1,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','alguien mas ? ? ',0,0,0,0,0,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'','ya entre yo ',0,1,0,0,0,1,0,0,1,0,0,0
5,pregunta,socio-emocional,'','creer uno ? ? ',0,0,0,0,1,1,0,0,0,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','da le   ',0,0,0,0,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'','para cuanto ? ',0,0,1,0,0,0,0,0,1,1,0,0
6,respuesta,tarea,'Alfredo Blasco','ah lo llamar a cristiana para que se meter ... y ver si conseguimos alguno otro ',0,2,1,0,5,2,3,0,2,1,0,0
4,pregunta,socio-emocional,'','a le da le ',0,0,0,0,2,2,0,0,0,0,0,0
1,pregunta,socio-emocional,'','che . . ',0,0,0,0,0,0,0,1,0,2,0,0
4,pregunta,tarea,'','se poder jugar de practicar ? ? ',0,0,0,0,3,1,0,0,1,2,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','ahí no se , me matar   ',0,1,0,0,1,2,0,1,0,2,0,0
5,pregunta,tarea,'','yo no encontrar nada de que no se poder . . ',0,2,0,0,2,3,1,0,1,2,0,0
5,pregunta,socio-emocional,'','ahí lo creer yo ',0,1,0,0,1,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'','para 4 ? ? ',0,0,0,0,0,0,0,0,1,2,1,0
4,pregunta,socio-emocional,'Alfredo Blasco','siso para 4 ',0,0,0,1,0,0,0,0,1,0,1,0
4,pregunta,socio-emocional,'','faltar uno . . ',0,0,0,0,1,1,0,0,0,2,0,0
4,pregunta,socio-emocional,'','vos bruno te prendes ? ',0,0,0,2,0,2,0,0,0,1,0,0
5,pregunta,socio-emocional,'Bruno Rios','si , perol quien creer el partida ? ',0,0,1,2,1,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'','vetan se . . ',0,0,0,0,1,1,0,0,0,2,0,0
5,pregunta,socio-emocional,'','ya este crear ',0,1,1,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','y ya entre yo ',0,1,0,0,0,1,1,0,1,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','estar entrar ',0,0,0,0,2,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','skas ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','listo ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','faltar uno . . ',0,0,0,0,1,1,0,0,0,2,0,0
4,pregunta,tarea,'','o salir y hacer uno partida de 3 ? ',0,0,1,1,2,0,2,0,1,1,1,0
4,pregunta,tarea,'Alfredo Blasco','no se poder de a 3 ',0,1,0,0,1,1,0,0,2,0,1,0
4,pregunta,socio-emocional,'Alfredo Blasco','de a 4 minino ',0,0,0,1,0,0,0,0,2,0,1,0
1,positiva,socio-emocional,'','h ok ',1,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','bruno entrar ? ? ',0,0,0,1,1,0,0,0,0,2,0,0
5,pregunta,socio-emocional,'','no me aparecer que este ',0,1,0,1,1,1,1,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','siso ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Bruno Rios','ya estar ',0,1,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','y me aparecer usted ',0,0,0,0,1,2,1,0,0,0,0,0
5,pregunta,socio-emocional,'','a mi me aparecer dl_f_redo pero vos no . . ',0,1,1,1,1,2,1,0,1,2,0,0
4,pregunta,socio-emocional,'','se me cerro crome . . ',0,0,0,2,0,2,0,0,0,2,0,0
4,respuesta,tarea,'','y no me dejar entrar porque decir que ya estar logreado . . ',0,2,0,0,5,1,3,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,respuesta,tarea,'','ahora no me dejar entrar a el partida porque decir que se alcanzar el cantidad de jugador máximo . . ',1,2,2,3,4,2,2,0,2,2,0,0
5,pregunta,socio-emocional,'','ya no entender nada . . ',0,2,0,0,1,1,0,0,0,2,0,0
5,pregunta,socio-emocional,'','creer el alguno de usted . . ',0,0,1,0,1,2,0,0,1,2,0,0
1,pregunta,socio-emocional,'Bruno Rios','guru que biombo ',0,0,0,2,0,0,1,0,0,0,0,0
6,pregunta,socio-emocional,'','ser uno ......... esto ',0,0,1,1,1,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,tarea,'','todo bien pero leer el que poner jajajá ',0,1,1,0,2,2,1,1,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','siso ya se jajay ',0,1,0,1,0,1,0,1,0,0,0,0
6,respuesta,tarea,'Alfredo Blasco','ver uno comentario en fa de gente que no quedar muy conforme ... que se capa ',0,2,1,4,3,3,0,0,2,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','no tened 10 año , no te ir a cagar a pedo jajay ',0,2,0,3,2,1,0,1,2,1,1,0
4,pregunta,socio-emocional,'Bruno Rios','podar cerrar el partida ? ',0,0,1,1,2,0,0,0,0,1,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','tranquilo ...   ',1,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','el crear de vuelta ! ',0,0,1,1,1,0,0,0,1,1,0,0
5,pregunta,socio-emocional,'','tisis que si apretase \" borrar \" reventar todo . . ',1,0,0,1,2,1,2,0,0,4,0,0
4,pregunta,tarea,'','salgar de el partida . . ',0,0,1,1,1,0,0,0,1,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','uh - ... yo me meté lo cagar ',0,0,0,1,1,3,0,1,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
5,pregunta,socio-emocional,'','y creer otro . . ',0,0,0,0,1,1,1,0,0,2,0,0
5,pregunta,socio-emocional,'Bruno Rios','ni siquiera me uni yo ',1,1,0,0,0,2,1,0,0,0,0,0
4,pregunta,socio-emocional,'','acá me decir uno dibujado que ya empezar el partida jajajá ',0,2,2,2,2,2,0,1,0,0,0,0
4,pregunta,socio-emocional,'','ser cualquiera este ',0,0,0,0,1,2,0,0,0,0,0,0
1,pregunta,socio-emocional,'Bruno Rios','a buen ',0,0,0,1,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','a mi también ... ',0,0,1,0,1,0,0,0,1,1,0,0
1,positiva,socio-emocional,'Alfredo Blasco','ja_ja_ja_ja_ja_ja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
6,respuesta,tarea,'','y el mejor de todo ser que a el lado decir que en el partida haber uno de 4 jugador j_aja_ja_ja ',1,0,4,3,3,1,3,1,4,0,1,0
4,respuesta,tarea,'Bruno Rios','yo poder unir me y me decir que empezá ',0,0,0,1,3,3,2,0,0,0,0,0
5,pregunta,tarea,'Bruno Rios','no poder decir ',0,1,0,0,2,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','ídem ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','haber romper el juego ! ',0,0,1,1,2,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','faja_j_j_ja ',0,0,0,0,0,0,0,1,0,0,0,0
5,pregunta,socio-emocional,'','creer otro ? ',0,0,0,0,1,1,0,0,0,1,0,0
1,positiva,socio-emocional,'Alfredo Blasco','si ',0,0,0,0,0,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','ya te dejar entrar ? ',0,1,0,0,2,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'','tisis ya entre ',0,1,0,1,0,0,0,0,1,0,0,0
1,positiva,socio-emocional,'','partida n°181 ',0,0,0,1,0,0,0,0,0,0,1,0
4,pregunta,socio-emocional,'Alfredo Blasco','intentar nueva_mente en uno instante ',0,1,1,1,1,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','ya poder unir me ',0,1,0,0,2,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'','si , bruno aparecer ',0,0,0,1,1,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','cuanto ser ese instante ?   ',0,1,1,1,1,0,0,0,0,2,0,0
1,positiva,socio-emocional,'','saja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','poder entrar dl_f_red ? ? ',0,0,0,1,2,0,0,0,0,2,0,0
5,pregunta,socio-emocional,'Bruno Rios','yaya salio el sol ',1,1,1,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','che el juego me apurar a decidir jajajá ',0,0,1,1,2,1,0,2,1,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','todavía no me dejar ',0,1,0,1,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'','laja_ja_ja_j_ja_j ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','che jugar solo este ',0,1,0,0,1,1,0,1,0,0,0,0
5,pregunta,socio-emocional,'','ser muy malo este ',1,1,0,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','mi partida seguir jugar ',0,0,1,1,2,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','haber que estar canchero ',0,0,0,1,2,0,1,0,0,0,0,0
4,pregunta,tarea,'Alfredo Blasco','así jugar de uno bien el 5 partida mañana ',0,1,2,3,1,0,0,0,1,0,1,0
6,pregunta,tarea,'','si , pero el tema ser que no andar el juego ',0,1,2,2,2,0,3,0,0,1,0,0
4,pregunta,socio-emocional,'','mas allá de que nos faltar uno . . ',0,1,0,0,1,2,2,0,1,2,0,0
4,pregunta,socio-emocional,'','h este de el tanga mi pi entonces jajajá ',0,1,2,2,0,1,0,2,1,0,0,0
4,pregunta,socio-emocional,'','y si mañana nos conectar antes para probar ? ',0,2,0,0,2,1,2,0,1,1,0,0
4,pregunta,tarea,'','cuando ser mas de 3 ? ',0,0,0,0,1,0,2,0,1,1,1,0
4,respuesta,socio-emocional,'Bruno Rios','yo me ir a dormir , por_lo_menos a mi no me jugar solo jajajá ',0,3,1,0,3,3,0,1,2,1,0,0
1,pregunta,socio-emocional,'','ajajá que gato ',0,0,0,1,0,0,1,1,0,0,0,0
4,pregunta,socio-emocional,'','si yo me ir a dormir también . . ',0,1,0,0,2,2,1,0,1,2,0,0
