@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
3,'Matias ','siso ese no lo poner ',0,1,0,1,1,2,0,0,0,0,0,0
3,'Laura ','joya ',0,0,0,1,0,0,0,0,0,0,0,0
4,'Matias ','laura , queresa leer el último y decir me q pensase ? ',2,0,1,2,2,2,1,0,0,2,0,0
3,'Matias ','bah todo ',0,0,1,0,0,0,0,1,0,0,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
5,'Martin ','por ah ese q decir se podrir utilizar con mongola ',1,0,0,2,2,2,1,0,2,0,0,0
3,'Laura ','este bien ',0,0,1,1,0,0,0,0,0,0,0,0
6,'Laura ','acomodar uno palabrita nucas ',0,0,1,2,1,0,0,0,0,0,0,0
3,'Matias ','buen_is_i_m_o ',0,1,0,0,0,0,0,0,0,0,0,0
4,'Matias ','mastín , si te parecer agregar el de mongol , da le nomás ',1,0,1,2,3,2,1,0,1,2,0,0
6,'Martin ','q ser uno base de dato q andar bien si no se utilizar indicás ',0,2,1,2,4,2,2,0,1,0,0,0
3,'Martin ','ser no sil ',1,1,0,0,1,0,0,0,0,0,0,0
4,'Matias ','si no este seguro poner que en principio se poder hacer con ese ',0,1,1,2,3,2,2,0,2,0,0,0
5,'Matias ','o algo así ',0,1,0,0,0,1,1,0,0,0,0,0
3,'Laura ','da le agrega lo ',0,0,0,0,2,2,0,0,0,0,0,0
6,'Martin ','ahora leer uno poco de ese ',0,1,1,0,1,2,0,0,1,0,0,0
6,'Martin ','yo uno vez lo usar para ver como ser y ser como uno has_hm_a_p gigante ',1,0,2,2,4,2,3,0,1,0,0,0
8,'Martin ','le poner clave y loe querer y te lo guardar y después el busca con ese clave ',0,1,2,4,3,3,3,0,1,0,0,0
5,'Martin ','igual medio como q ser a el pedo , ser por ah ',1,1,1,2,2,0,2,0,2,1,0,0
7,'Laura ','el q ser a el pedo leer de ese o agregar lo ? ',0,0,2,1,3,3,1,0,2,1,0,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
5,'Martin ','no decir q por ah poner ese como q te ir de tema ',0,1,0,2,3,3,2,0,2,0,0,0
3,'Laura ','si poder ser . . ',0,0,0,0,2,0,1,0,0,2,0,0
6,'Laura ','porque ser como que pedir nomás si se poder implementar y porque ',1,0,0,0,4,1,6,0,0,0,0,0
5,'Martin ','por ah ese ser mas de implementación ',0,1,0,1,1,1,1,0,2,0,0,0
3,'Martin ','como para mejorar lo ',0,0,0,0,1,1,1,0,1,0,0,0
3,'Matias ','claro ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Matias ','bueno lo dejar así entonces ',0,1,0,1,1,1,0,1,0,0,0,0
3,'Matias ','no problema ',1,1,0,0,0,0,0,0,0,0,0,0
3,'Laura ','bueno nos para mi estarza ',2,0,1,1,0,0,0,0,1,0,0,0
4,'Laura ','tendríamos q leer el 1 de nuevo a ver como ido ',1,0,1,1,3,1,1,0,2,0,1,0
3,'Matias ','si creer q si ',0,0,0,0,1,0,3,0,0,0,0,0
7,'Laura ','nos si bruno terminar de acomodar lo ',1,0,0,1,2,1,1,0,1,0,0,0
7,'Matias ','no entender nada el verdad ',0,1,1,1,1,1,0,0,0,0,0,0
6,'Matias ','cuando terminar que sacar el q habiz por no entender ',1,1,1,1,3,2,1,0,0,0,0,0
5,'Matias ','quien se copar en mandar lo ? ',0,0,0,0,2,3,0,0,1,1,0,0
4,'Laura ','haber q poner el integrante ',0,0,1,2,2,0,0,0,0,0,0,0
3,'Laura ','no ? ',0,1,0,0,0,0,0,0,0,1,0,0
9,'Laura ','y nos si mandar lo ya ',0,1,0,1,1,1,2,0,0,0,0,0
4,'Laura ','por tamil agregar ese a el principio capaz q tendríamos q esperar a q leer ',2,0,1,3,4,3,0,0,2,0,0,0
8,'Laura ','nos q decir ',0,0,0,1,1,1,0,0,0,0,0,0
3,'Matias ','siso ',0,0,0,1,0,0,0,0,0,0,0,0
4,'Matias ','esperar no haber drama ',0,1,0,1,2,0,0,0,0,0,0,0
6,'Matias ','yo para saber si ya habiz alguien q se querer comprometer en mandar lo ',1,1,0,0,4,5,1,0,2,0,0,0
4,'Matias ','si el integrante haber q poner t ',0,0,1,2,2,0,2,0,0,0,0,0
6,'Laura ','bruno ya este ? ',1,1,1,0,0,0,0,0,0,1,0,0
1,'Laura ','yo lo mandar si querer ',0,0,0,0,2,2,1,0,0,0,0,0
1,'Matias ','ok , gracia laura ',1,0,0,2,0,0,0,0,0,1,0,0
8,'Matias ','habría q ver q decir bruno ',1,0,0,1,2,1,1,0,0,0,0,0
6,'Martin ','si poner arriba el integrante y no se si el mal ',0,2,2,2,1,1,3,0,0,0,0,0
4,'Matias ','laura , si a vos te parecer bien el modificación q hacer , poner aceptar el cambio y listo ',1,1,2,3,4,3,2,0,1,2,0,0
5,'Laura ','el mal lo deber tener ',0,0,1,1,2,1,0,0,0,0,0,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Matias ','el mal no , ya lo tener , el integrante ya lo poner ',0,3,2,2,2,2,0,0,0,2,0,0
2,'Laura ','jajay ok ',1,0,0,0,0,0,0,1,0,0,0,0
2,'Matias ','como salia acá jajay ',0,1,0,1,0,0,1,1,0,0,0,0
6,'Matias ','tener uno sangriza raro ',2,0,1,0,1,0,0,0,0,0,0,0
7,'Matias ','se poder arreglar ese ? ',0,0,0,0,2,2,0,0,0,1,0,0
3,'Matias ','ser alisio formatear ',1,0,0,0,2,0,0,0,0,0,0,0
2,'Laura ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
1,'Laura ','ni idea ',0,0,0,1,0,0,1,0,0,0,0,0
1,'Matias ','no se q hacer pero lo volvo a ajear mal ',0,2,0,0,3,3,1,0,1,0,0,0
1,'Matias ','perdoné ',0,0,0,1,0,0,0,0,0,0,0,0
2,'Matias ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Matias ','? ',0,0,0,0,0,0,0,0,0,1,0,0
2,'Laura ','jajay no haber drama ',0,1,0,1,1,0,0,1,0,0,0,0
4,'Laura ','el q este en rojo no me lo borrar ',0,1,2,2,1,2,0,0,1,0,0,0
1,'Laura ','así des el mando ',0,0,1,3,0,0,0,0,0,0,0,0
6,'Laura ','antecede pasar lo a puf el saco ',0,0,1,2,1,1,0,0,2,0,0,0
3,'Matias ','okay ',0,1,0,0,0,0,0,0,0,0,0,0
8,'Matias ','le parecer conectar se de nuevo mañana a alguno horario para ver si nos poner de acuerdo y lo mandar ? ',1,1,0,3,5,4,2,0,4,1,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
8,'Laura ','si querer como hoy o mas tarde ',0,2,0,0,1,0,4,0,0,0,0,0
6,'Laura ','total ser mandar lo nomás ',2,0,0,0,2,1,0,0,0,0,0,0
3,'Matias ','da le , cuando querer ',0,0,0,0,2,1,1,0,0,1,0,0
3,'Laura ','bueno estar entonces ? ',0,1,0,0,1,0,0,1,0,1,0,0
3,'Matias ','siso creer q si ',0,0,0,1,1,0,2,0,0,0,0,0
3,'Laura ','joya ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Laura ','entonces maña nos conectar de nuevo ',2,1,0,0,1,1,0,0,1,0,0,0
1,'Laura ','nos ver saludo ',0,0,0,1,1,1,0,0,0,0,0,0
3,'Matias ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
7,'Martin ','ah q hg ? ? ',0,0,0,1,0,0,1,1,0,2,0,0
8,'Matias ','a el 3 si querer ',0,0,1,0,1,0,1,0,1,0,1,0
6,'Laura ','como hoy poné le tipo [??:??/??/??:7.30:??] ',0,1,0,1,1,1,1,0,0,0,0,1
3,'Laura ','amaso ',0,0,0,1,0,0,0,0,0,0,0,0
1,'Martin ','disculpar q estar desaparecer , ser q tener q reentrega el compilador en uno rato ? ',0,0,2,2,6,2,1,0,1,2,0,0
3,'Laura ','mas ',0,1,0,0,0,0,0,0,0,0,0,0
3,'Matias ','okay ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Matias ','7 este bien por mi ',0,0,2,1,0,0,0,0,1,0,1,0
1,'Matias ','no haber drama marfil ',0,1,0,2,1,0,0,0,0,0,0,0
2,'Laura ','jajay este como yo ',0,0,0,0,0,2,1,1,0,0,0,0
3,'Laura ','pero el 9 ',0,0,1,0,0,0,1,0,0,0,1,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Martin ','el 9 reentrega ? ? ',0,0,1,1,0,0,0,0,0,2,1,0
6,'Matias ','q suerte , yo estar en pres de lenguaje ',0,0,0,3,1,1,1,0,2,1,0,0
2,'Matias ','ja ',0,0,0,0,0,0,0,1,0,0,0,0
2,'Martin ','este vasco nos apuro jajajá ',0,0,1,2,0,1,0,1,0,0,0,0
2,'Laura ','jajay si q se yo nos cerrar el nota en navidad jajay ',0,0,1,2,1,3,2,2,1,0,0,0
5,'Martin ','el año pasar creer q lo ultimar entrega ser uno [??:18/12/??:??.??:??] ',0,0,2,2,4,1,1,0,0,0,0,1
3,'Martin ','asid imagina te ',0,0,0,1,1,1,0,0,0,0,0,0
3,'Matias ','puff ',0,0,0,0,0,0,0,1,0,0,0,0
4,'Laura ','a el 3 entonces quedar o a el 7 ? ',0,1,2,0,1,0,1,0,2,1,2,0
6,'Matias ','con el real abajo de el brazo ',0,1,2,2,0,0,0,0,2,0,0,0
6,'Martin ','y tener uno problema con el vector de doble q no se ',0,1,2,3,1,2,1,0,2,0,0,0
3,'Martin ','uno mierda ',0,0,1,1,0,0,0,0,0,0,0,0
4,'Matias ','a el 7 por mi este bien ',0,0,3,1,0,0,0,0,2,0,1,0
4,'Laura ','ok nos encontrar a el 7 entonces ',1,1,1,0,1,1,0,0,1,0,1,0
1,'Laura ','nos ver ',0,0,0,0,1,1,0,0,0,0,0,0
1,'Laura ','suerte c el compilador ',0,0,1,3,0,0,0,0,0,0,0,0
3,'Matias ','listo , nos ver ',0,0,0,0,1,1,0,1,0,1,0,0
1,'Matias ','suerte ',0,0,0,1,0,0,0,0,0,0,0,0
1,'Martin ','gracia ? ',0,0,0,1,0,0,0,0,0,1,0,0
3,'Martin ','da le mañana a el 7 ',0,1,1,0,1,1,0,0,1,0,1,0
1,'Laura ','hola ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Laura ','ya lo mando ? ',0,1,0,1,0,1,0,0,0,1,0,0
5,'Martin ','yo creer q si ',0,0,0,0,1,1,2,0,0,0,0,0
3,'Bruno ','si da le ',0,0,0,0,1,1,1,0,0,0,0,0
3,'Laura ','ok ',1,0,0,0,0,0,0,0,0,0,0,0
6,'Laura ','listo ya lo mandar ',0,1,0,0,1,1,0,1,0,0,0,0
5,'yamil ','yo creer que si ',0,0,0,0,1,1,2,0,0,0,0,0
3,'yamil ','también ',0,0,0,0,1,0,0,0,0,0,0,0
1,'Eddie ','buenas ! ',0,0,0,1,0,0,0,0,0,1,0,0
1,'Eddie ','alguno por acá ? ',0,1,0,0,0,1,0,0,1,1,0,0
9,'Eddie ','cómo querer ir trabajar ? ',0,0,0,0,3,1,0,0,0,1,0,0
3,'Jose ','ski estar ',0,0,0,1,1,0,0,0,0,0,0,0
6,'Jose ','pero no por mucho . ya me llegar el ny ',0,3,1,1,1,1,1,0,1,1,0,0
4,'Jose ','tendríamos q poner uno din y fecha para estar todo y hacer el ny . . ',0,0,2,3,4,1,3,0,1,2,0,0
8,'Jose ','le quedar bien mañana a el 14hs ? ? ',0,2,1,0,1,1,0,0,1,2,1,0
5,'Eddie ','me parecer bien ! ',0,1,0,0,1,1,0,0,0,1,0,0
1,'Andrés ','buenas ! ',0,0,0,1,0,0,0,0,0,1,0,0
4,'Andrés ','mañana a el 14 entonces ? ',0,2,1,0,0,0,0,0,1,1,1,0
3,'Eddie ','si riego y batial también poder si ',0,0,0,2,2,0,3,0,0,0,0,0
6,'Diego ','estar rendir uno final a ese hora ',0,0,2,2,2,0,0,0,1,0,0,0
9,'Jose ','a que hg podar ? ? ',0,0,0,1,1,1,0,0,1,2,0,0
3,'Diego ','a el noche tarde ',0,1,1,1,0,0,0,0,1,0,0,0
5,'Diego ','pero no haber necesidad de que estar todo conectar ',0,1,1,1,3,0,2,0,1,0,0,0
6,'Diego ','hasta ahora en ninguno trabajo lo hacer así nos manejar dejando nos comentario ',0,2,1,2,3,3,0,0,2,0,0,0
7,'Jose ','leste el que poner ? ? q participar todo ser mas facial si estar todo y lo terminar de uno ',1,0,2,0,6,4,4,0,1,2,0,0
3,'Diego ','fantastico_lo_que_hiciste , pero_en_este_pedimos_explicitamente_que_todos_hagan_todo ',0,0,0,2,0,0,0,0,0,1,0,0
3,'Diego ','diego_scafati ',0,0,0,1,0,0,0,0,0,0,0,0
6,'Diego ','[??:3/12/2014:??.??:??] - 16:10 ',0,0,0,0,0,0,0,0,0,1,1,1
5,'Diego ','pero no poder todo hacer todo , por mas que no estar en el mismo instante ? ',1,2,2,1,3,1,3,0,2,2,0,0
6,'Jose ','en el grupo con el que hacer el 1 ny lo hacer , debatir todo y después uno escribid , no ser difícil ... ',3,2,3,2,4,4,1,0,2,3,0,0
4,'Jose ','ser poner uno boquita de gana nomás ',1,0,1,1,2,1,0,0,1,0,0,0
11,'Diego ','pero yo tener uno horario chotis_i_mos ',1,0,1,1,1,1,1,0,0,0,0,0
